Date,Field,Common Name,cover,stage,management,utilization,CA_dist_water,CA_size,moisture,vigor_recovery,vigor_color,erosion,notes
6/27/25,GP6B,American Manna Grass,10,flower,none,,,,normal,5,5,,ditch mostly just mud and reed canarygrass
6/27/25,GP6B,Reed Canary Grass,25,seed,,,,,,,,,
6/27/25,GP6B,Redtop Bentgrass,15,flower,,,,,,,,,
6/27/25,GP6B,Fowl Blue Grass,5,seed,,,,,,,,,
6/27/25,GP6B,Sweet Vernal Grass,5,dormant,,,,,,,,,
6/27/25,GP6B,Meadow Fescue,20,flower/seed,,,,,,,,,
5/29/25,GP1A,Soft Brome,5,bud,grazed,,,,normal,3,3,mild capping,"oat leaves, very thin, rocky soil, Wild Chervil encroaching"
5/29/25,GP1A,Orchard Grass,45,bud,,,,,,,,,
5/29/25,GP1A,Sweet Vernal Grass,5,flower,,,,,,,,,
5/29/25,GP1A,Ryegrass sp.,10,bud,,,,,,,,,
5/29/25,GP1A,Fowl Blue Grass,20,flower,,,,,,,,,
6/27/25,GP1B,Fowl Blue Grass,,,,uneven,<100 ft,<0.1,normal - wet,,5-Apr,None,
6/27/25,GP1B,Common Timothy,,,,,,,,,,,
6/27/25,GP1B,Reed Canary Grass,,,,,,,,,,,
6/27/25,GP1B,Tall Fescue,,,,,,,,,,,
6/27/25,GP1B,Red Fescue,,,,,,,,,,,
6/27/25,GP1B,Velvet Grass,,,,,,,,,,,
6/11/25,Wilson,Orchard Grass,40,flower,,,N/A,not present,normal - droughty drier at higher elevation),4,4,none,"Lots of Bedstraw present, field was mowed immidiately after surveyed."
6/11/25,Wilson,Meadow Fescue,30,flower,,,,,,,,,
6/11/25,Wilson,Bromus inermis,10,flower,,,,,,,,,
6/11/25,Wilson,Sweet Vernal Grass,10,flower,,,,,,,,,
6/11/25,Wilson,Quack Grasss,10,bud,,,,,,,,,
6/11/25,Wilson,Reed Canary Grass,5,bud,,,,,,,,,
6/25/25,GP2A,Reed Canary Grass,15,seed,,,,,normal - wet,5,5,none,"seedlings MF Roses, Wood seedlings under canopy, lots of oak leaf mulch"
6/25/25,GP2A,Meadow Fescue,20,flower/seed,,,,,,,,,
6/25/25,GP2A,Tall Fescue,,,,,,,,,,,
6/25/25,GP2A,Sweet Vernal Grass,15,,,,,,,,,,
6/25/25,GP2A,Velvet Grass,,,,,,,,,,,
6/25/25,GP2A,Fowl Manna Grass,5,,,,,,,,,,
6/25/25,GP2A,Kentucky Blue Grass,10,,,,,,,,,,
6/25/25,GP2A,Sedge/Rush sp.,35,,,,,,,,,,
6/10/25,Briar,Smooth Brome,70,flower,grazed,,,,normal,4,3,,"Bedstraw 4-5%, bare ground 10%, chicory is 2-3 feet tall"
6/10/25,Briar,Kentucky Blue Grass,30,Flower,,,,,,,,,
6/10/25,Briar,Rough Bentgrass,30,Flower,,,,,,,,,
6/10/25,Briar,Orchard Grass,10,flower,,,,,,,,,
6/10/25,Briar,Reed Canary Grass,5,flower,,,,,,,,,
6/16/18,GP2B,Sweet Vernal Grass,50,,grazed,uneven,,n/a,normal,4-Mar,5-Apr,none,
6/16/18,GP2B,Common Timothy,5,,,,,,,,,,
6/16/18,GP2B,Orchard Grass,25,,,,,,,,,,
6/16/18,GP2B,Quack Grass,40,,,,,,,,,,
6/16/18,GP2B,Tall Fescue,1,,,,,,,,,,
6/16/18,GP2B,Meadow Fescue,10,,,,,,,,,,
6/16/18,GP2B,Sedge sp.,5,,,,,,,,,,
5/30/25,Plains,Orchard Grass,30,flower,hayed (summer 2024),,,,normal,4-Mar,3-Feb,"none - downpour soaked in well, bare ground has biopores & worm castings","many odd patches, almost entirely colonized by plantain with some clover & alfalfa - are these from Dane's research plots? but there are probably 10 of these..."
5/30/25,Plains,Kentucky Blue Grass,10,flower,,,,,,,,,
5/30/25,Plains,Tall Fescue,5,flower,,,,,,,,,
