# The purpose of this sheet is to record each species present in each field at the time of monitoring,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"# Each species found at the property is listed once, followed by characteristics of that species (Invasive, native, life form)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"# Columns exist for each field. Where a species was found in a field is indicated with an x if present, and an f if present and flowering (or having recently flowered/about to flower). Empty cells represent species not found in that field",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Species Name,Common Name,Life form,Invasive,Native,Notes,Wilson,Playground Pond,Plains Woods North,Jimmy's Wet Meadow,Long Meadow,Broad Meadow Dry,GP1A,GP8C,Long Causeway,Pond,GP1B,Williams Central,GP2A,Briar,GP2B,Plains,Lower Underhill,Underhill,Underhill Wet Meadow,GP4A,GP8B,Barberry Woods,GP3,Sunset Hill,Lower Triangle,Upper Triangle,Williams 1A,Lower Barberry,GP4B,Lamson Middle,GP5A,Horse,GP4C,POW West,GP5C,GP5D,GP6A,GP7A,GP8A,GP7,Lamson Hill,GP6C,Drainage Wet,GP5B,GP6B,Sunset Field,Playground,Lamson North,Drainage Dry,Williams West,Leo's,Bull
Anthriscus sylvestris,Wild Chervil,Forb,x,,,f,f,f,f,,f,x,f,,f,,,,x,x,f,x,x,,,,x,x,f,,x,,,,,x,x,,x,,,,x,x,x,,x,x,,,,x,,,x,f,x
Berberis thunbergii,Japanese barberry,Wood,x,,,,x,x,f,,,,,,,,,,,x,,,x,,,,x,x,,x,x,x,,,,,,x,x,,x,,,x,,,x,x,,,,,,,x,,
Celastrus orbiculatus,Bittersweet,Wood,x,,,x,x,f,x,x,,x,x,,x,x,,x,,x,,x,x,x,x,x,x,x,,x,x,x,x,x,x,,x,x,x,,x,x,,x,x,,x,,x,,x,x,,,x,x,x
Cirsium vulgare,Bull Thistle,Forb,x,,,,,,,,,,,,,f,,x,,x,,,f,f,f,,f,f,x,x,x,x,,f,x,f,x,f,,,,x,x,f,f,,f,x,,,,,,,,,x
Cynanchum louiseae,Black Swallowwort,Forb,x,,,f,,,,x,,,,,,,,,,,,,,,x,,x,x,,,,,,,,,,,,,,x,,,,,,,,,,,,,,x,
Eleagnus umbellata,Autumn Olive,Wood,x,,,,x,,x,,,,x,,,,,,,,,,,x,,,,x,,,,,,,,,,x,,,,,,,,,,,x,,,,,,,,
Frangula alnus,Glossy / Alder Buckthorn,Wood,x,,,,f,x,f,f,x,,f,,,x,f,x,,x,,,x,,x,x,,x,,x,x,,x,,,,x,x,,x,x,,x,x,x,,,x,x,x,,,,,,,x
Iris pseudacorus,Yellow Flag,Forb,x,,,,f,,f,,,,,,,,,,,,,x,,,,,,,,,,,f,,,,,,,,,,,,,,,,,,,,,,,,
Lonicera Japonica,Japanese Honeysuckle,Wood,x,,,,,,x,,,,,,,,,,,,,,,,,,,,,,,x,,,,,,,,,,,,,,,,,,,,,,,,,
Lonicera morrowii,Morrow's Honeysuckle,Wood,x,,,,x,f,,,,,,,,,,,,,,,x,,,,x,x,,,x,,,,,,,,x,,,,x,,,,,,,,,,,,,,
Lythrum salicaria,Purple loosestrife,Forb,x,,,,x,x,x,x,x,x,x,x,x,x,x,f,x,x,,f,f,f,,,x,f,x,x,x,x,x,f,f,f,x,,,f,x,,,f,x,x,x,f,f,f,,,,,,,x
Phalaris arundinacea,Reed Canary Grass,Grass,x,,,f,f,f,f,f,f,,f,f,f,x,f,f,f,,x,x,x,x,,x,x,,f,x,x,x,x,,f,x,f,,,x,,x,,,x,f,x,x,,x,,f,x,x,x,x,x
Phragmites australis,Common Reed,Grass,x,,,,,,,,,,,,f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
